Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
2738000,5586,2506206,504000,2500620,91.33016800584369,18.407596785975162,0.13363146594722894,59.95488395018633,59.82125248423909,12.05697437117855,65.4999917227914,,,,,,,,,,,,,56000,3357,203,9000,-3154,,16.071428571428573,0.08030806143659998,0.004856281343946915,-0.07545178009265306,0.21530311377104552,1.3396638190198387,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,128000,,97998,0,,,0,,2.3443638381483245,,0,3.062088729188203,,,,,,,,,,,,,Sudan,2018
2698000,,2113859,178000,,,6.597479614529281,,49.3739588062449,,4.157592662288068,63.01789327445621,,,,,,,,,,,,,46000,13306,21837,12000,8531,18.545652173913044,26.08695652173913,0.3107917301371069,0.5100525335190143,0.19926080338190733,0.2802871457722293,1.0744340587935455,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,94000,,63534,0,,,0,,1.4839802932910677,,0,2.1955826418824627,,,,,,,,,,,,,Sudan,2019
32000,,20835,11000,,,34.375,,39.37625442711188,,20.78899921757767,60.47708863295321,,,,,,,,,,,,,17000,,17180,0,,,0,,32.468636959816756,,0,32.12845333625639,,,,,,,,,,,,,3000,,,0,,,0,,,,0,5.669727059339364,,,,,,,,,,,,,2000,6,1396,0,1390,69.5,0,0.011339454118678725,2.6383129916125836,2.6269735374939054,0,3.7798180395595757,,,,,,,,,,,,,Suriname,2010
32000,,15536,0,,,0,,29.029648135102967,,0,59.793302029048334,,,,,,,,,,,,,21000,3,20727,0,20724,98.68571428571428,0,0.005605622065223281,38.72924284862765,38.723637226562424,0,39.23935445656297,,,,,,,,,,,,,3000,,,0,,,0,,,,0,5.605622065223281,,,,,,,,,,,,,2000,75,1284,-1000,1209,60.45,-50,0.14014055163058203,2.3992062439155646,2.2590656922849823,-1.8685406884077604,3.737081376815521,,,,,,,,,,,,,Suriname,2011
31000,,5146,-9000,,,-29.03225806451613,,9.507673945536881,,-16.628267685548373,57.27514425022217,,,,,,,,,,,,,13000,3,12132,0,12129,93.30000000000001,0,0.005542755895182791,22.414904840119206,22.40936208422402,0,24.018608879125427,,,,,,,,,,,,,3000,,,0,,,0,,,,0,5.542755895182791,,,,,,,,,,,,,2000,75,1816,0,1741,87.05000000000001,0,0.13856889737956976,3.3552149018839827,3.216646004504413,0,3.695170596788527,,,,,,,,,,,,,Suriname,2012
32000,,10728,-4000,,,-12.5,,19.60186005719036,,-7.308672653687682,58.46938122950146,,,,,,,,,,,,,13000,55,5714,0,5659,43.53076923076923,0,0.10049424898820562,10.440438885792855,10.339944636804649,0,23.753186124484966,,,,,,,,,,,,,3000,,,0,,,0,,,,0,5.4815044902657615,,,,,,,,,,,,,2000,75,2213,0,2138,106.89999999999999,0,0.13703761225664404,4.04352314565271,3.9064855333960664,0,3.654336326843841,,,,,,,,,,,,,Suriname,2013
32000,584,18536,1000,17952,56.10000000000001,3.125,1.055527239470935,33.50214539526242,32.446618155791484,1.8074096566283133,57.837109012106026,,,,,,,,,,,,,25000,,25377,1000,,,4,,45.86663485625671,,1.8074096566283133,45.185241415707836,,,,,,,,,,,,,3000,,0,0,,,0,,0,,0,5.42222896988494,,,,,,,,,,,,,2000,,3512,1000,,,50,,6.347622714078637,,1.8074096566283133,3.6148193132566266,174,,,0.31448928025332656,,,4.954441913439635,,,8.7,,,Suriname,2014
33000,,16482,0,,,0,,29.477622617753106,,0,59.019630286728095,,,,,,,,,,,,,15000,,14894,0,,,0,,26.637526469409945,,0,26.8271046757855,,,,,,,,,,,,,4000,,0,0,,,0,,0,,0,7.1538945802094664,,,,,,,,,,,,,2000,,3600,2000,,,100,,6.43850512218852,,3.5769472901047332,3.5769472901047332,125,,,0.22355920563154583,,,3.4722222222222223,,,6.25,,,Suriname,2015
33000,,16651,1000,,,3.0303030303030303,,29.476900526303677,,1.7702780929856272,58.41917706852569,,,,,,,,,,,,,11000,0,10522,0,10522,95.65454545454546,0,0,18.626866094394767,18.626866094394767,0,19.4730590228419,,,,,,,,,,,,,3000,0,0,0,0,0,0,0,0,0,0,5.310834278956881,,,,,,,,,,,,,2000,1,3766,2000,3765,188.25,100,0.0017702780929856271,6.666867298183871,6.665097020090887,3.5405561859712544,3.5405561859712544,456,,,0.807246810401446,,,12.108337758895379,,,22.8,,,Suriname,2016
33000,,14159,1000,,,3.0303030303030303,,24.818536689681526,,1.752845306143197,57.843895102725504,,,,,,,,,,,,,12000,,11168,0,,,0,,19.575776379007223,,0,21.034143673718365,,,,,,,,,,,,,3000,,0,0,,,0,,0,,0,5.258535918429591,,,,,,,,,,,,,2000,67,4644,2000,4577,228.85,100,0.1174406355115942,8.140213601729007,8.022772966217413,3.505690612286394,3.505690612286394,781,69,850,1.3689721840978368,0.1209463261238806,1.4899185102217174,16.817398794142978,1.4857881136950903,18.30318690783807,39.050000000000004,3.45,42.5,Suriname,2017
35000,,19000,5000,,,14.285714285714285,,32.98685560611611,,8.680751475293713,60.765260327056,,,,,,,,,,,,,11000,,8782,0,,,0,,15.24687189120588,,0,19.097653245646168,,,,,,,,,,,,,3000,,,0,,,0,,,,0,5.208450885176228,,,,,,,,,,,,,3000,,6617,3000,,,100,,11.4881065024037,,5.208450885176228,5.208450885176228,2858,,,4.961917543277886,,,43.19177875170016,,,95.26666666666667,,,Suriname,2018
35000,,16500,3000,,,8.571428571428571,,28.381579151063963,,5.160287118375266,60.203349714378106,,,,,,,,,,,,,8000,,7148,0,,,0,,12.295244107382135,,0,13.76076564900071,,,,,,,,,,,,,3000,,,0,,,0,,,,0,5.160287118375266,,,,,,,,,,,,,6000,,8019,2000,,,33.33333333333333,,13.793447467417087,,3.4401914122501775,10.320574236750533,4383,,,7.539179479946264,,,54.65768799102132,,,73.05,,,Suriname,2019
1975000,386270,179127,-10000,-207143,,-0.5063291139240507,41.13562744478074,19.076038877731225,-22.059588567049516,-1.0649449205162385,210.32662180195712,,,,,,,,,,,,,43000,360,14546,0,14186,32.990697674418605,0,0.03833801713858458,1.5490688813829205,1.5107308642443358,0,4.579263158219826,,,,,,,,,,,,,705000,445501,20111,8000,-425390,,1.1347517730496455,47.44340270349048,2.141710729650207,-45.30169197384027,0.8519559364129907,75.0786168963948,,,,,,,,,,,,,22000,6004,21832,0,15828,71.94545454545455,0,0.6393929302779495,2.3249877504710517,1.6855948201931021,0,2.3428788251357244,72,,,0.007667603427716918,,,0.3297911322828875,,,0.32727272727272727,,,Sweden,2010
2133000,406748,258815,-13000,-147933,,-0.6094702297233943,42.96616404546249,27.33950197032653,-15.626662075135963,-1.3732338759895866,225.31598903736833,,0,,,0,,,0,,,0,,46000,281,18051,0,17770,38.630434782608695,0,0.029682978396390298,1.906788053499079,1.8771050751026888,0,4.859135253501615,,,,,,,,,,,,,1092000,287610,58554,-18000,-229056,,-1.6483516483516485,30.381215005643465,6.185256644207251,-24.19595836143621,-1.901400751370197,115.35164558312528,,,,,,,,,,,,,21000,7644,23629,0,15985,76.11904761904762,0,0.807461519081877,2.4960110196736878,1.688549500591811,0,2.2183008765985632,,,,,,,,,,,,,Sweden,2011
2255000,343039,288061,17000,-54978,,0.753880266075388,35.94735181445898,30.186159914834374,-5.761191899624608,1.7814446195499716,236.30338924030502,,5007,,,0.5246878358874534,,,1.7381735118603352,,,0.222039911308204,,52000,208,22783,0,22575,43.41346153846154,0,0.021796498874493767,2.3874501627768825,2.3656536639023886,0,5.449124718623443,,1881,,,0.19711160761020566,,,8.256155905719178,,,3.617307692307693,,1162000,494457,61023,-5000,-433434,,-0.4302925989672977,51.8145742499306,6.394652648164582,-45.41992160176602,-0.5239542998676386,121.76697928923923,3,,,0.0003143725799205832,,,0.004916179145568064,,,0.00025817555938037863,,,25000,6832,26594,0,19762,79.048,0,0.7159311553391414,2.7868081301359964,2.070876974796855,0,2.6197714993381935,0,93,93,0,0.00974554997753808,0.00974554997753808,0,0.34970294051289763,0.34970294051289763,0,0.372,0.372,Sweden,2012
1888000,238729,200110,1000,-38619,,0.05296610169491525,24.821023379457884,20.805746216267472,-4.0152771631904125,0.10397154673063551,196.29828022743985,,,,,,,,,,,,,59000,81,18531,0,18450,31.271186440677965,0,0.008421695285181476,1.9266967324654065,1.918275037180225,0,6.134321257107495,,1650,,,0.1715530521055486,,,8.903998704872915,,,2.7966101694915255,,1425000,363304,25305,4000,-337999,,0.2807017543859649,37.773278813426806,2.6309999900187315,-35.14227882340807,0.41588618692254203,148.1594540911556,,,,,,,,,,,,,25000,4375,23815,0,19440,77.75999999999999,0,0.45487551694653033,2.4760823853900846,2.0212068684435542,0,2.599288668265888,,1278,,,0.13287563672175218,,,5.3663657358807475,,,5.112,,Sweden,2013
2302000,846922,177174,194000,-669748,,8.42745438748914,87.38238017064761,18.280179077122,-69.10220109352561,20.016225523844742,237.51211936026078,,,,,,,,,,,,,59000,177,20836,0,20659,35.01525423728813,0,0.018262226380002678,2.1497838918290157,2.131521665449013,0,6.087408793334226,,3484,,,0.3594666480673973,,,16.72105970435784,,,5.9050847457627125,,973000,509214,34388,0,-474826,,0,52.53887764896431,3.5480307387318195,-48.99084691023249,0,100.39065687990171,,,,,,,,,,,,,24000,4056,28681,5000,24625,102.60416666666667,20.833333333333336,0.4184835604366715,2.9592029085020157,2.5407193480653443,0.5158821011300191,2.4762340854240916,56,1702,1758,0.005777879532656214,0.1756062672246585,0.18138414675731473,0.1952512116035006,5.934242181234964,6.129493392838464,0.23333333333333336,7.091666666666667,7.324999999999999,Sweden,2014
2304000,1195549,192704,56000,-1002845,,2.430555555555556,122.43269268482611,19.73425565253848,-102.69843703228761,5.73479697641022,235.94593274373477,0,0,0,0,0,0,0,0,0,0,0,0,61000,333,27627,0,27294,44.74426229508197,0,0.03410156059186791,2.829200644058663,2.7950990834667953,0,6.24683242073256,,7002,,,0.7170544362290064,,,25.34477141926376,,,11.478688524590163,,1078000,468029,58083,36000,-409946,,3.339517625231911,47.92948739414819,5.948110942514907,-41.98137645163329,3.686655199120856,110.39484179589672,,,,,,,,,,,,,25000,3712,24281,1000,20569,82.27600000000001,4,0.380135113864906,2.4865465247181526,2.1064114108532466,0.10240708886446821,2.5601772216117054,145,706,851,0.014849027885347891,0.07229940473831455,0.08714843262366245,0.5971747456859273,2.90762324451217,3.5047979901980977,0.58,2.8240000000000003,3.404,Sweden,2015
2248000,996440,142352,-181000,-854088,,-8.051601423487545,101.30537780437847,14.472545402843004,-86.83283240153546,-18.401783732680844,228.5481206136273,,,,,,,,,,,,,62000,411,32169,0,31758,51.22258064516129,0,0.04178526582393275,3.270535806058619,3.2287505402346866,0,6.3033734332939915,,11438,,,1.1628707311293014,,,35.555970033261836,,,18.448387096774194,,970000,476949,77862,-6000,-399087,,-0.6185567010309279,48.49012347800219,7.916020359082851,-40.57410311891934,-0.610003880641354,98.6172940370189,,,,,,,,,,,,,25000,4743,26352,4000,21609,86.436,16,0.48220806764699037,2.6791370437768265,2.1969289761298367,0.4066692537609027,2.541682836005642,767,,,0.0779788294086531,,,2.910595021250759,,,3.068,,,Sweden,2016
2585000,705522,244799,339000,-460723,,13.11411992263056,71.2296293903166,24.714951546684745,-46.514677843631866,34.22550163328334,260.98206997651164,,3844,,,0.38809093887416274,,,1.570267852401358,,,0.14870406189555124,,62000,594,36677,0,36083,58.1983870967742,0,0.059970347994602664,3.7029165882121924,3.6429462402175896,0,6.259531272163915,5308,8266,13574,0.5358966450426783,0.8345368628339827,1.370433507876661,14.47228508329471,22.53728494696949,37.0095700302642,8.561290322580644,13.332258064516129,21.89354838709677,1039000,427312,32218,30000,-395094,,2.8873917228103942,43.141497209208175,3.2527351375254354,-39.888762071682734,3.028805454272862,104.89762889965013,,,,,,,,,,,,,25000,4130,32796,12000,28666,114.66400000000002,48,0.416965550871564,3.311090122611093,2.8941245717395288,1.2115221817091448,2.524004545227385,1682,,,0.16981502580289848,,,5.128674228564459,,,6.728000000000001,,,Sweden,2017
2121000,418327,272914,-537000,-145413,,-25.318246110325322,41.95171702118911,27.369045983455063,-14.582671037734052,-53.852780337818395,212.70343965831063,,30447,,,3.0533623890978707,,,11.156261679503434,,,1.4355021216407355,,109000,601,77572,0,76971,70.61559633027524,0,0.06027098879521201,7.779269788389662,7.718998799594449,0,10.93101127899852,2098,25418,27516,0.2103968959939348,2.5490316026567372,2.759428498650672,2.7045841282937144,32.766977775486,35.471561903779715,1.9247706422018347,23.31926605504587,25.244036697247708,705000,330483,87405,7000,-243078,,0.9929078014184398,33.14232477538778,8.765367347163902,-24.37695742822387,0.7019915500274277,70.70057753847665,,,,,,,,,,,,,25000,3504,32940,10000,29436,117.744,40,0.35139691304230103,3.3033716654147818,2.9519747523724806,1.0028450714677541,2.5071126786693854,2037,0,2037,0.2042795410579815,0,0.2042795410579815,6.183970856102004,0,6.183970856102004,8.148,0,8.148,Sweden,2018
2483000,627126,283718,714000,-343408,,28.755537656061215,62.48521007202688,28.2689265493941,-34.216283522632786,71.14111038519722,247.39968779614108,0,6946,6946,0,0.6920814464083753,0.6920814464083753,0,2.4482056126153435,2.4482056126153435,0,0.2797422472815143,0.2797422472815143,117000,606,126537,50000,125931,107.63333333333334,42.73504273504273,0.06038027015886488,12.607818886290898,12.547438616132034,4.981870475153868,11.657576911860051,13772,19952,33724,1.3722064036763812,1.9879655944053993,3.3601719980817806,10.883773125647043,15.767720113484593,26.651493239131636,11.770940170940172,17.052991452991453,28.823931623931625,1030000,219502,108819,274000,-110683,,26.601941747572816,21.870610660744486,10.842443264715374,-11.028167396029112,27.300650203843194,102.62653178816967,0,,,0,,,0,,,0,,,26000,3898,41348,18000,37450,144.03846153846155,69.23076923076923,0.3883866222429955,4.119807608133242,3.7314209858902467,1.7934733710553923,2.5905726470800112,1621,0,1621,0.16151224080448837,0,0.16151224080448837,3.9203830898713363,0,3.9203830898713363,6.234615384615385,0,6.234615384615385,Sweden,2019
1004000,197,336015,0,335818,33.44800796812749,0,0.025228355031853042,43.03099348237613,43.00576512734428,0,128.5749667613221,,,,,,,,,,,,,257000,104,96419,0,96315,37.476653696498055,0,0.01331852245336404,12.347679004143341,12.334360481689977,0,32.91211798571691,,,,,,,,,,,,,326000,250,71357,-13000,71107,21.81196319018405,-3.9877300613496933,0.03201567897443279,9.138171218314403,9.10615553933997,-1.6648153066705051,41.74844538266036,,25,,,0.0032015678974432788,,,0.03503510517538574,,,0.007668711656441719,,47000,2152,42121,0,39969,85.04042553191489,0,0.27559096461191745,5.394129656328334,5.118538691716417,0,6.018947647193365,5892,51,5943,0.7545455220694319,0.006531198510784289,0.7610767205802164,13.988271883383586,0.12107974644476627,14.109351629828351,12.536170212765956,0.10851063829787233,12.64468085106383,Switzerland,2010
1132000,709,462047,0,461338,40.75424028268551,0,0.08966751941447236,58.435272698023574,58.3456051786091,0,143.1645020834735,,,,,,,,,,,,,302000,102,132861,0,132759,43.95993377483444,0,0.01289998163649673,16.802984903986196,16.7900849223497,0,38.19406327668639,,,,,,,,,,,,,355000,267,102884,0,102617,28.90619718309859,0,0.0337675989896532,13.011781477346368,12.978013878356714,0,44.896994911336655,,,,,,,,,,,,,52000,1400,46441,0,45041,86.61730769230769,0,0.17705857148132767,5.873412227260242,5.696353655778913,0,6.576461226449313,7616,,,0.9631986288584224,,,16.39930234060421,,,14.646153846153846,,,Switzerland,2011
1055000,98,390305,0,390207,36.986445497630335,0,0.012237753068616582,48.739349096391784,48.72711134332317,0,131.7431580345969,3014,,,0.37637334437561615,,,0.7722165998385878,,,0.2856872037914692,,,259000,113,94373,0,94260,36.3938223938224,0,0.014110878538302793,11.784831330046456,11.770720451508154,0,32.342633109915255,,,,,,,,,,,,,300000,291,48532,0,48241,16.080333333333332,0,0.0363386341119125,6.060435019654081,6.024096385542169,0,37.46250939372423,108,,,0.013486503381740723,,,0.22253358608752988,,,0.036000000000000004,,,50000,1238,44038,0,42800,85.6,0,0.15459528876476866,5.499246628936093,5.344651340171323,0,6.243751565620705,3896,,,0.4865131219931653,,,8.846904945728689,,,7.792000000000001,,,Switzerland,2012
1066000,167,436585,0,436418,40.939774859287056,0,0.020594716209743496,53.840384290005176,53.819789573795425,0,131.4608831112968,41,,,0.005056187811972954,,,0.00939106932212513,,,0.0038461538461538464,,,247000,187,103999,0,103812,42.02914979757085,0,0.023061149288754693,12.825328689204273,12.802267539915519,0,30.460448525788287,,,,,,,,,,,,,292000,534,61268,0,60734,20.79931506849315,0,0.06585376320959896,7.555671094242902,7.4898173310333025,0,36.009922953563475,66,,,0.008139229160736951,,,0.1077234445387478,,,0.022602739726027398,,,45000,861,40609,0,39748,88.32888888888888,0,0.10617994405143204,5.007969045278285,4.9017891012268535,0,5.549474427775193,2918,0,2918,0.35985258622773364,0,0.35985258622773364,7.185599251397473,0,7.185599251397473,6.484444444444444,0,6.484444444444444,Switzerland,2013
1119000,908,419905,13000,418997,37.44387846291332,1.161751563896336,0.11065070290615296,51.170466303753486,51.05981560084733,1.5842060988766393,136.3635865109969,1028,,,0.12527414381886043,,,0.24481728009907003,,,0.09186773905272565,,,326000,153,140922,0,140769,43.18067484662576,0,0.01864488716370199,17.173037835837984,17.154392948674282,0,39.72701447952188,,,,,,,,,,,,,365000,503,91129,-4000,90626,24.82904109589041,-1.095890410958904,0.06129658982576536,11.105162891117637,11.043866301291871,-0.48744803042358137,44.4796327761518,,,,,,,,,,,,,50000,587,50971,5000,50384,100.76799999999999,10,0.07153299846466056,6.2114283896800915,6.139895391215431,0.6093100380294768,6.093100380294767,1,528,529,0.00012186200760589536,0.06434314001591274,0.06446500202351864,0.0019618999038669045,1.0358831492417258,1.0378450491455926,0.002,1.056,1.058,Switzerland,2014
1115000,1551,396564,-20000,395013,35.42717488789238,-1.7937219730941705,0.18694010624610163,47.79736704924504,47.610426942998934,-2.410575193373329,134.38956703056306,3777,,,0.45523712526855314,,,0.952431385602324,,,0.3387443946188341,,,255000,174,131487,5000,131313,51.49529411764706,1.9607843137254901,0.020972004182347962,15.847965022553943,15.826993018371597,0.6026437983433323,30.734833715509943,94,,,0.011329703408854646,,,0.07148995718207884,,,0.03686274509803921,,,348000,372,68988,-13000,68616,19.717241379310344,-3.7356321839080464,0.04483669859674392,8.31503807202196,8.270201373425216,-1.5668738756926637,41.944008364695925,44,,,0.005303265425421324,,,0.06377920797819911,,,0.01264367816091954,,,51000,856,49844,3000,48988,96.0549019607843,5.88235294117647,0.10317261827637847,6.00763549692501,5.904462878648632,0.3615862790059993,6.146966743101988,,566,,,0.0682192779724652,,,1.1355428938287457,,,1.1098039215686275,,Switzerland,2015
1082000,3591,484790,-45000,481199,44.47310536044362,-4.1589648798521255,0.42852463300642074,57.851422120630104,57.42289748762368,-5.3699828697546454,129.11825477943393,6402,20,6422,0.7639695629370943,0.002386659053224287,0.7663562219903185,1.320571793972648,0.004125497638152602,1.3246972916108006,0.5916820702402957,0.0018484288354898336,0.5935304990757856,325000,180,165869,2000,165689,50.98123076923077,0.6153846153846154,0.021479931479018582,19.79363752496296,19.772157593483943,0.2386659053224287,38.78320961489466,1494,,,0.17828343127585422,,,0.9007108018978832,,,0.4596923076923077,,,262000,437,34154,2000,33717,12.86908396946565,0.7633587786259541,0.05214850031295067,4.0756976651911145,4.0235491648781645,0.2386659053224287,31.265233597238158,66,,,0.007875974875640146,,,0.19324237278210457,,,0.025190839694656488,,,51000,539,45444,-1000,44905,88.04901960784314,-1.9607843137254901,0.06432046148439453,5.422966700736224,5.35864623925183,-0.11933295266121435,6.085980585721932,0,1056,1056,0,0.12601559801024234,0.12601559801024234,0,2.323739107472934,2.323739107472934,0,2.070588235294118,2.070588235294118,Switzerland,2016
1162000,324,527632,65000,527308,45.37934595524957,5.593803786574871,0.038316908506673,62.39884897899039,62.36053207048372,7.68703411399304,137.4205175455371,5102,,,0.6033730469168075,,,0.9669618218758528,,,0.4390705679862306,,,326000,189,155639,8000,155450,47.6840490797546,2.4539877300613497,0.022351529962225915,18.40618926873481,18.383837738772584,0.9460965063376049,38.553432633257394,1186,,,0.1402588070645499,,,0.7620198022346584,,,0.36380368098159505,,,345000,398,74750,6000,74352,21.551304347826086,1.7391304347826086,0.04706830119029584,8.840089231091994,8.793020929901699,0.7095723797532036,40.80041183580921,329,,,0.038908218823134,,,0.44013377926421404,,,0.0953623188405797,,,52000,339,47175,2000,46836,90.06923076923077,3.8461538461538463,0.040090839456056,5.579012835809563,5.5389219963535075,0.23652412658440122,6.149627291194432,2,30,32,0.00023652412658440122,0.003547861898766018,0.0037843860253504195,0.0042395336512983575,0.06359300476947535,0.06783253842077372,0.0038461538461538464,0.057692307692307696,0.06153846153846154,Switzerland,2017
1116000,265,434704,-22000,434439,38.92822580645161,-1.971326164874552,0.031082805297073027,50.98799922210881,50.956916416811744,-2.5804593076815348,130.8996630623906,5345,,,0.6269343181617183,,,1.2295723066730464,,,0.4789426523297491,,,286000,85,132120,-2000,132035,46.16608391608391,-0.6993006993006993,0.009969956416042293,15.496831078676562,15.486861122260521,-0.23458720978923042,33.545970999859954,1804,,,0.21159766322988585,,,1.3654253708749622,,,0.6307692307692307,,,270000,576,29789,14000,29213,10.81962962962963,5.185185185185185,0.06756111641929836,3.4940591962056926,3.426498079786394,1.642110468524613,31.669273321546108,132,,,0.015482755846089206,,,0.44311658665950515,,,0.048888888888888885,,,52000,157,42029,-2000,41872,80.52307692307691,-3.8461538461538463,0.018415095968454587,4.929732920115783,4.9113178241473285,-0.23458720978923042,6.099267454519992,92,0,92,0.0107910116503046,0,0.0107910116503046,0.2188964762425944,0,0.2188964762425944,0.17692307692307693,0,0.17692307692307693,Switzerland,2018
1124000,447,391220,-58000,390773,34.766281138790035,-5.160142348754448,0.05202900914069378,45.536440617499366,45.48441160835868,-6.750967628993823,130.82909681015613,3893,,,0.45312960309780953,,,0.9950922754460406,,,0.3463523131672598,,,339000,2030,139672,-11000,137642,40.6023598820059,-3.2448377581120944,0.2362838670147838,16.25726121856595,16.020977351551167,-1.2803559296367595,39.45824183153286,2954,,,0.3438337651042716,,,2.1149550375164674,,,0.871386430678466,,,306000,434,49185,8000,48751,15.931699346405228,2.6143790849673203,0.05051586122385033,5.724936945380365,5.674421084156515,0.9311679488267341,35.61717404262258,593,,,0.06902282420678167,,,1.2056521297143437,,,0.19379084967320262,,,52000,188,44644,0,44456,85.49230769230769,0,0.021882446797428252,5.19638273842759,5.174500291630162,0,6.052591667373772,1903,0,1903,0.2215015758271594,0,0.2215015758271594,4.262610877161545,0,4.262610877161545,3.659615384615385,0,3.659615384615385,Switzerland,2019
4452000,31001,1045243,-335000,1014242,22.78171608265948,-7.524707996406109,1.4511850439514662,48.928776778005954,47.477591734054485,-15.68165509898846,208.40217462894512,157291,487788,645079,7.362934961716399,22.833800529628007,30.196735491344405,15.048271071894288,46.66742566082719,61.71569673272148,3.5330413297394427,10.956603773584906,14.489645103324348,2143000,0,1918514,-116000,1918514,89.52468502099859,-5.412972468502099,0,89.80738761367387,89.80738761367387,-5.430065646216899,100.31578172278289,454155,,,21.259409168600307,,,23.672227567794657,,,21.192487167522163,,,783000,0,112795,10000,112795,14.405491698595146,1.277139208173691,0,5.2800366772847855,5.2800366772847855,0.4681091074324913,36.65294311196407,48287,9664,57951,2.2603584470592706,0.4523806414227596,2.71273908848203,42.80952169865685,8.56775566292832,51.37727736158517,6.166922094508301,1.234227330779055,7.401149425287357,101000,1035,92242,0,91207,90.3039603960396,0,0.04844929261926285,4.3179320287787855,4.269482736159524,0,4.727901985068162,59675,10522,70197,2.7934410986033917,0.4925444028404673,3.285985501443859,64.69395719954034,11.406951280327833,76.10090847986817,59.08415841584158,10.417821782178217,69.5019801980198,Syria,2010
4409000,3,540494,10000,540491,12.258811521887049,0.22680880018144706,0.00014230274491559407,25.637926603469705,25.637784300724785,0.47434248305198023,209.13760077761808,,,,,,,,,,,,,1834000,48,1495036,-53000,1494988,81.51515812431843,-2.889858233369684,0.002276843918649505,70.91590884921004,70.91363200529138,-2.514015160175495,86.99441139173318,,,,,,,,,,,,,970000,0,378804,76000,378804,39.0519587628866,7.835051546391752,0,17.96828299500223,17.96828299500223,3.60500287119505,46.01122085604208,,,,,,,,,,,,,124000,6078,124963,0,118885,95.875,0,0.2883053611989936,5.927525970962461,5.639220609763467,0,5.881846789844555,,,,,,,,,,,,,Syria,2011
4250000,3,340391,-233000,340388,8.009129411764706,-5.482352941176471,0.00014677921631738679,16.654108073830532,16.653961294614216,-11.39985246731704,207.93722311629793,,,,,,,,,,,,,1042000,21,705541,-81000,705520,67.70825335892513,-7.773512476007678,0.0010274545142217074,34.51958501992846,34.518557565414234,-3.9630388405694426,50.98131446757233,,,,,,,,,,,,,811000,0,100647,18000,100647,12.41023427866831,2.219482120838471,0,4.924295928232009,4.924295928232009,0.8806752979043206,39.67931481113356,,,,,,,,,,,,,94000,8500,94000,0,85500,90.95744680851064,0,0.41587444623259584,4.599082111278118,4.183207665045522,0,4.599082111278118,,,,,,,,,,,,,Syria,2012
